DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20190701,"Mon, 01 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Mon, 01 Jul 2019 00:00:00",201907
20190702,"Tue, 02 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Tue, 02 Jul 2019 00:00:00",201907
20190703,"Wed, 03 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Wed, 03 Jul 2019 00:00:00",201907
20190704,"Thu, 04 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Thu, 04 Jul 2019 00:00:00",201907
20190705,"Fri, 05 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Fri, 05 Jul 2019 00:00:00",201907
20190706,"Sat, 06 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Sat, 06 Jul 2019 00:00:00",201907
20190707,"Sun, 07 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Sun, 07 Jul 2019 00:00:00",201907
20190708,"Mon, 08 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Mon, 08 Jul 2019 00:00:00",201907
20190709,"Tue, 09 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Tue, 09 Jul 2019 00:00:00",201907
20190710,"Wed, 10 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Wed, 10 Jul 2019 00:00:00",201907
20190711,"Thu, 11 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Thu, 11 Jul 2019 00:00:00",201907
20190712,"Fri, 12 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Fri, 12 Jul 2019 00:00:00",201907
20190713,"Sat, 13 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Sat, 13 Jul 2019 00:00:00",201907
20190714,"Sun, 14 Jul 2019 00:00:00",FY2020,FY2020 Q1,"Mon, 01 Jul 2019 00:00:00","Sun, 14 Jul 2019 00:00:00",201907
