ProductKey,SKU,Product,Standard Cost,Color,List Price,Model,Subcategory,Category,Sorting
210,FR-R92B-58,"HL Road Frame - Black, 58",868.6342,Black,1431.5,HL Road Frame,Road Frames,Components,2
215,HL-U509,"Sport-100 Helmet, Black",12.0278,Black,33.6442,Sport-100,Helmets,Accessories,4
216,HL-U509,"Sport-100 Helmet, Black",13.8782,Black,33.6442,Sport-100,Helmets,Accessories,4
217,HL-U509,"Sport-100 Helmet, Black",13.0863,Black,34.99,Sport-100,Helmets,Accessories,4
253,FR-R38B-58,"LL Road Frame - Black, 58",176.1997,Black,297.6346,LL Road Frame,Road Frames,Components,2
254,FR-R38B-58,"LL Road Frame - Black, 58",170.1428,Black,306.5636,LL Road Frame,Road Frames,Components,2
255,FR-R38B-58,"LL Road Frame - Black, 58",204.6251,Black,337.22,LL Road Frame,Road Frames,Components,2
256,FR-R38B-60,"LL Road Frame - Black, 60",176.1997,Black,297.6346,LL Road Frame,Road Frames,Components,2
257,FR-R38B-60,"LL Road Frame - Black, 60",170.1428,Black,306.5636,LL Road Frame,Road Frames,Components,2
258,FR-R38B-60,"LL Road Frame - Black, 60",204.6251,Black,337.22,LL Road Frame,Road Frames,Components,2
259,FR-R38B-62,"LL Road Frame - Black, 62",176.1997,Black,297.6346,LL Road Frame,Road Frames,Components,2
260,FR-R38B-62,"LL Road Frame - Black, 62",170.1428,Black,306.5636,LL Road Frame,Road Frames,Components,2
261,FR-R38B-62,"LL Road Frame - Black, 62",204.6251,Black,337.22,LL Road Frame,Road Frames,Components,2
279,FR-R38B-44,"LL Road Frame - Black, 44",176.1997,Black,297.6346,LL Road Frame,Road Frames,Components,2
280,FR-R38B-44,"LL Road Frame - Black, 44",170.1428,Black,306.5636,LL Road Frame,Road Frames,Components,2
281,FR-R38B-44,"LL Road Frame - Black, 44",204.6251,Black,337.22,LL Road Frame,Road Frames,Components,2
282,FR-R38B-48,"LL Road Frame - Black, 48",176.1997,Black,297.6346,LL Road Frame,Road Frames,Components,2
283,FR-R38B-48,"LL Road Frame - Black, 48",170.1428,Black,306.5636,LL Road Frame,Road Frames,Components,2
284,FR-R38B-48,"LL Road Frame - Black, 48",204.6251,Black,337.22,LL Road Frame,Road Frames,Components,2
285,FR-R38B-52,"LL Road Frame - Black, 52",176.1997,Black,297.6346,LL Road Frame,Road Frames,Components,2
286,FR-R38B-52,"LL Road Frame - Black, 52",170.1428,Black,306.5636,LL Road Frame,Road Frames,Components,2
287,FR-R38B-52,"LL Road Frame - Black, 52",204.6251,Black,337.22,LL Road Frame,Road Frames,Components,2
296,FR-M94B-42,"HL Mountain Frame - Black, 42",617.0281,Black,1191.1739,HL Mountain Frame,Mountain Frames,Components,2
297,FR-M94B-42,"HL Mountain Frame - Black, 42",653.6971,Black,1226.9091,HL Mountain Frame,Mountain Frames,Components,2
298,FR-M94B-42,"HL Mountain Frame - Black, 42",739.041,Black,1349.6,HL Mountain Frame,Mountain Frames,Components,2
299,FR-M94B-44,"HL Mountain Frame - Black, 44",699.0928,Black,1349.6,HL Mountain Frame,Mountain Frames,Components,2
300,FR-M94B-48,"HL Mountain Frame - Black, 48",699.0928,Black,1349.6,HL Mountain Frame,Mountain Frames,Components,2
301,FR-M94B-46,"HL Mountain Frame - Black, 46",617.0281,Black,1191.1739,HL Mountain Frame,Mountain Frames,Components,2
302,FR-M94B-46,"HL Mountain Frame - Black, 46",653.6971,Black,1226.9091,HL Mountain Frame,Mountain Frames,Components,2
303,FR-M94B-46,"HL Mountain Frame - Black, 46",739.041,Black,1349.6,HL Mountain Frame,Mountain Frames,Components,2
304,FR-M94B-38,"HL Mountain Frame - Black, 38",617.0281,Black,1191.1739,HL Mountain Frame,Mountain Frames,Components,2
305,FR-M94B-38,"HL Mountain Frame - Black, 38",653.6971,Black,1226.9091,HL Mountain Frame,Mountain Frames,Components,2
306,FR-M94B-38,"HL Mountain Frame - Black, 38",739.041,Black,1349.6,HL Mountain Frame,Mountain Frames,Components,2
332,BK-R50B-58,"Road-650 Black, 58",413.1463,Black,699.0982,Road-650,Road Bikes,Bikes,1
333,BK-R50B-58,"Road-650 Black, 58",486.7066,Black,782.99,Road-650,Road Bikes,Bikes,1
334,BK-R50B-60,"Road-650 Black, 60",413.1463,Black,699.0982,Road-650,Road Bikes,Bikes,1
