ResellerKey,Reseller ID,Business Type,Reseller,City,State-Province,Country-Region,Postal Code,Latitude,Longitude
5,AW00000005,Specialty Bike Shop,Metropolitan Sports Supply,Fremont,California,United States,94536,37.5482697,-121.988571
6,AW00000006,Warehouse,Aerobic Exercise Company,Camarillo,California,United States,93010,34.2176371,-119.0383541
23,AW00000023,Specialty Bike Shop,Bike World,San Ramon,California,United States,94583,37.7648021,-121.9544387
24,AW00000024,Warehouse,Eastside Department Store,Union City,California,United States,94587,37.5872576,-122.0215737
25,AW00000025,Value Added Reseller,Coalition Bike Company,El Segundo,California,United States,90245,33.917028,-118.4156337
41,AW00000041,Specialty Bike Shop,Distant Inn,Milpitas,California,United States,95035,37.4332273,-121.8989248
42,AW00000042,Warehouse,Healthy Activity Store,Newport Beach,California,United States,92625,33.6170092,-117.9294401
59,AW00000059,Specialty Bike Shop,Locks Company,Visalia,California,United States,93291,36.3302284,-119.292058
60,AW00000060,Warehouse,Main Bicycle Services,Hayward,California,United States,94541,37.6688205,-122.080796
61,AW00000061,Value Added Reseller,Many Bikes Store,Fullerton,California,United States,92831,33.8708215,-117.929416
77,AW00000077,Specialty Bike Shop,Mechanical Products Ltd.,San Diego,California,United States,92102,32.7174202,-117.162772
78,AW00000078,Warehouse,Preferred Bikes,Ontario,California,United States,91764,34.065846,-117.64843
95,AW00000095,Specialty Bike Shop,Rural Department Store,Pleasanton,California,United States,94566,37.6624312,-121.8746789
96,AW00000096,Warehouse,More Bikes!,Santa Ana,California,United States,92701,33.7494951,-117.873221
97,AW00000097,Value Added Reseller,Mountain Bike Center,Newark,California,United States,94560,37.5296593,-122.0402399
113,AW00000113,Value Added Reseller,Trendy Department Stores,Fontana,California,United States,92335,34.0922947,-117.43433
114,AW00000114,Specialty Bike Shop,Two Wheels Cycle Store,San Francisco,California,United States,94109,37.7879363,-122.4075201
131,AW00000131,Value Added Reseller,Eighth Bike Store,El Segundo,California,United States,90245,33.917028,-118.4156337
133,AW00000133,Warehouse,Commercial Sporting Goods,Modesto,California,United States,95354,37.6393419,-120.9968892
150,AW00000150,Specialty Bike Shop,Fleet Bikes,Stockton,California,United States,95202,37.9577016,-121.290779
151,AW00000151,Warehouse,Futuristic Bikes,Culver City,California,United States,90232,34.0211224,-118.396466
167,AW00000167,Value Added Reseller,Farthermost Bike Shop,Carson,California,United States,90746,33.8322043,-118.2517547
168,AW00000168,Specialty Bike Shop,Economy Bikes Company,Bell Gardens,California,United States,90201,33.9694561,-118.1503953
185,AW00000185,Value Added Reseller,Weekend Bike Tours,San Jose,California,United States,95112,37.3361663,-121.890591
187,AW00000187,Warehouse,Trailblazing Sports,Cerritos,California,United States,90703,33.8644291,-118.0539323
203,AW00000203,Value Added Reseller,Separate Parts Corporation,Monrovia,California,United States,91016,34.1483499,-118.0014517
204,AW00000204,Specialty Bike Shop,Traction Tire Company,Torrance,California,United States,90505,33.8371392,-118.3413606
239,AW00000239,Warehouse,Bicycle Merchandise Warehouse,Santa Monica,California,United States,90401,34.0194704,-118.491227
240,AW00000240,Value Added Reseller,Wire Baskets and Parts,Orange,California,United States,92867,33.750631,-117.8722311
241,AW00000241,Specialty Bike Shop,Vale Riding Supplies,Canoga Park,California,United States,91303,34.2011078,-118.5978087
257,AW00000257,Warehouse,Number 1 Supply,Escondido,California,United States,92025,33.1216751,-117.0814849
258,AW00000258,Value Added Reseller,Quantity Discounts,Sacramento,California,United States,95814,38.5810606,-121.493895
259,AW00000259,Specialty Bike Shop,Highway Bike Shop,Simi Valley,California,United States,93065,34.2677404,-118.7538071
275,AW00000275,Warehouse,Outdoor Sporting Goods,Lakewood,California,United States,90712,33.8503463,-118.117191
276,AW00000276,Value Added Reseller,Thrifty Parts and Sales,Oxnard,California,United States,93030,34.1976308,-119.180381
277,AW00000277,Specialty Bike Shop,The Bicycle Accessories Company,Alhambra,California,United States,91801,34.093042,-118.12706
294,AW00000294,Value Added Reseller,Flawless Bike Shop,Vista,California,United States,92084,33.2021425,-117.2424805
295,AW00000295,Specialty Bike Shop,Engineered Bike Systems,Oxnard,California,United States,93030,34.1976308,-119.180381
311,AW00000311,Warehouse,Principal Bike Company,Upland,California,United States,91786,34.09751,-117.6483876
312,AW00000312,Value Added Reseller,Resale Services,Culver City,California,United States,90232,34.0211224,-118.396466
313,AW00000313,Specialty Bike Shop,Metropolitan Manufacturing,El Cajon,California,United States,92020,32.7947731,-116.962526
329,AW00000329,Specialty Bike Shop,"Unicycles, Bicycles, and Tricycles",Downey,California,United States,90241,33.9404441,-118.1292846
330,AW00000330,Warehouse,The New Bike Store,Hanford,California,United States,93230,36.3277959,-119.6461565
331,AW00000331,Value Added Reseller,Technical Parts Manufacturing,Ontario,California,United States,91764,34.065846,-117.64843
347,AW00000347,Specialty Bike Shop,Bike Universe,Vacaville,California,United States,95688,38.3565773,-121.9877444
349,AW00000349,Value Added Reseller,Exercise Center,San Jose,California,United States,95112,37.3361663,-121.890591
365,AW00000365,Specialty Bike Shop,Distinctive Store,Barstow,California,United States,92311,34.8986215,-117.0244313
366,AW00000366,Warehouse,Extended Bike Sales,City Of Commerce,California,United States,90040,33.9718653,-118.1275476
367,AW00000367,Value Added Reseller,Brown Bicycle Company,San Diego,California,United States,92102,32.7174202,-117.162772
383,AW00000383,Specialty Bike Shop,Vehicle Shop,Redlands,California,United States,92373,34.0550328,-117.1827445
384,AW00000384,Warehouse,Sparkling Paint and Finishes,San Ysidro,California,United States,92173,32.5520013,-117.0430813
385,AW00000385,Value Added Reseller,Sturdy Toys,Gilroy,California,United States,95020,37.0065078,-121.5631723
402,AW00000402,Warehouse,Pro Sporting Goods,Camarillo,California,United States,93010,34.2176371,-119.0383541
403,AW00000403,Value Added Reseller,Affordable Sports Equipment,Lake Elsinore,California,United States,92530,33.6680772,-117.3272615
419,AW00000419,Specialty Bike Shop,Exertion Activities Club,Norwalk,California,United States,90650,33.9092802,-118.0849169
420,AW00000420,Warehouse,Extreme Riding Supplies,Sherman Oaks,California,United States,91403,34.1508718,-118.448986
421,AW00000421,Value Added Reseller,Fitness Cycling,Whittier,California,United States,90605,33.9749136,-118.0338664
455,AW00000455,Value Added Reseller,Timely Shipping Service,Alpine,California,United States,91901,32.8350521,-116.7664109
456,AW00000456,Specialty Bike Shop,Riding Excursions,Irvine,California,United States,92614,33.6856969,-117.825981
474,AW00000474,Specialty Bike Shop,Retail Cycle Shop,Eureka,California,United States,95501,40.8018746,-124.1707558
491,AW00000491,Value Added Reseller,Area Bike Accessories,Modesto,California,United States,95354,37.6393419,-120.9968892
492,AW00000492,Specialty Bike Shop,Basic Sports Equipment,Baldwin Park,California,United States,91706,34.0854739,-117.9611761
493,AW00000493,Warehouse,Valley Bicycle Distributors,Citrus Heights,California,United States,95610,38.7071247,-121.2810611
510,AW00000510,Specialty Bike Shop,World Bike Discount Store,Trabuco Canyon,California,United States,92679,33.6626232,-117.58938
511,AW00000511,Warehouse,Wheel Gallery,San Mateo,California,United States,94404,37.5629997,-122.3253265
528,AW00000528,Specialty Bike Shop,Alpine Ski House,Elk Grove,California,United States,95624,38.4087993,-121.3716178
529,AW00000529,Warehouse,Big-Time Bike Store,Camarillo,California,United States,93010,34.2176371,-119.0383541
545,AW00000545,Value Added Reseller,Finish and Sealant Products,San Bruno,California,United States,94066,37.6248536,-122.4145986
547,AW00000547,Specialty Bike Shop,Curbside Sporting Goods,Walnut Creek,California,United States,94596,37.9020731,-122.0618702
565,AW00000565,Specialty Bike Shop,Metallic Paint and Overcoat Co,Vista,California,United States,92084,33.2021425,-117.2424805
582,AW00000582,Value Added Reseller,Professional Sales and Service,Van Nuys,California,United States,91411,34.1866193,-118.4486675
599,AW00000599,Warehouse,Westside Plaza,Sand City,California,United States,93955,36.6171819,-121.848285
600,AW00000600,Value Added Reseller,Strenuous Exercise Shop,Norwalk,California,United States,90650,33.9092802,-118.0849169
608,AW00000608,Warehouse,Golf and Cycle Store,La Mesa,California,United States,91941,32.7678288,-117.0230839
609,AW00000609,Value Added Reseller,Good Toys,Auburn,California,United States,95603,38.8945939,-121.0739897
648,AW00000648,Value Added Reseller,Small Bike Shop,El Segundo,California,United States,90245,33.917028,-118.4156337
649,AW00000649,Specialty Bike Shop,Sports Products Store,Santa Ana,California,United States,92701,33.7494951,-117.873221
674,AW00000674,Specialty Bike Shop,Discount Tours,Daly City,California,United States,94015,37.6904826,-122.47267
1,AW00000001,Value Added Reseller,A Bike Store,Seattle,Washington,United States,98104,47.6038321,-122.330062
2,AW00000002,Specialty Bike Shop,Progressive Sports,Renton,Washington,United States,98055,47.4799078,-122.2034496
3,AW00000003,Warehouse,Advanced Bike Components,Irving,Texas,United States,75061,32.8295183,-96.9442177
4,AW00000004,Value Added Reseller,Modular Cycle Systems,Austin,Texas,United States,78701,30.2711286,-97.7436995
7,AW00000007,Value Added Reseller,Associated Bikes,Salt Lake City,Utah,United States,84101,40.7596198,-111.886797
8,AW00000008,Specialty Bike Shop,Exemplary Cycles,Miami,Florida,United States,33127,25.7741566,-80.1935973
9,AW00000009,Warehouse,Tandem Bicycle Store,Millington,Tennessee,United States,38054,35.3414745,-89.8973084
17,AW00000017,Specialty Bike Shop,Trusted Catalog Store,Newport News,Virginia,United States,23607,36.9775016,-76.42977
18,AW00000018,Warehouse,Catalog Store,Zeeland,Michigan,United States,49464,42.8123375,-86.0165267
19,AW00000019,Value Added Reseller,Center Cycle Shop,Bothell,Washington,United States,98011,47.7623204,-122.2054035
20,AW00000020,Specialty Bike Shop,Central Discount Store,Kent,Washington,United States,98031,47.3826903,-122.2270272
21,AW00000021,Warehouse,Chic Department Stores,Irving,Texas,United States,75061,32.8295183,-96.9442177
22,AW00000022,Value Added Reseller,Travel Systems,North Sioux City,South Dakota,United States,57049,42.5246831,-96.4872384
26,AW00000026,Specialty Bike Shop,Stylish Department Stores,Miami,Florida,United States,33127,25.7741566,-80.1935973
